INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1996,20,75-84 years,5.2,46.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1997,21,75-84 years,5.2,43.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1998,22,75-84 years,5.2,45.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1999,23,75-84 years,5.2,41.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2000,24,75-84 years,5.2,41.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2001,25,75-84 years,5.2,40
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2002,26,75-84 years,5.2,40.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2003,27,75-84 years,5.2,37.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2004,28,75-84 years,5.2,36.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2005,29,75-84 years,5.2,38
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2006,30,75-84 years,5.2,35.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2007,31,75-84 years,5.2,36.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2008,32,75-84 years,5.2,36.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2009,33,75-84 years,5.2,35.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2010,34,75-84 years,5.2,34.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2011,35,75-84 years,5.2,36.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2012,36,75-84 years,5.2,37
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2013,37,75-84 years,5.2,38.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2014,38,75-84 years,5.2,38.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2015,39,75-84 years,5.2,38.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2016,40,75-84 years,5.2,39.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2017,41,75-84 years,5.2,39.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2018,42,75-84 years,5.2,41.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1950,1,15-24 years,2,4.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1960,2,15-24 years,2,4.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1970,3,15-24 years,2,10.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1980,4,15-24 years,2,12.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1981,5,15-24 years,2,11.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1982,6,15-24 years,2,11.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1983,7,15-24 years,2,11.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1984,8,15-24 years,2,11.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1985,9,15-24 years,2,13.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1986,10,15-24 years,2,11.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1987,11,15-24 years,2,12.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1988,12,15-24 years,2,14.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1989,13,15-24 years,2,16.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1990,14,15-24 years,2,15.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1991,15,15-24 years,2,16.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1992,16,15-24 years,2,17.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1993,17,15-24 years,2,19.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1994,18,15-24 years,2,20.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1995,19,15-24 years,2,17.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1996,20,15-24 years,2,16.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1997,21,15-24 years,2,15.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1998,22,15-24 years,2,14.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1999,23,15-24 years,2,14.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2000,24,15-24 years,2,14.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2001,25,15-24 years,2,13
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2002,26,15-24 years,2,11.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2003,27,15-24 years,2,12.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2004,28,15-24 years,2,12.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2005,29,15-24 years,2,11.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2006,30,15-24 years,2,10.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2007,31,15-24 years,2,10.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2008,32,15-24 years,2,12
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2009,33,15-24 years,2,10.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2010,34,15-24 years,2,11.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2011,35,15-24 years,2,11.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2012,36,15-24 years,2,11.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2013,37,15-24 years,2,11.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2014,38,15-24 years,2,12
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2015,39,15-24 years,2,12.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2016,40,15-24 years,2,14.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2017,41,15-24 years,2,16.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2018,42,15-24 years,2,16.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1950,1,25-44 years,3,9.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1960,2,25-44 years,3,12.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1970,3,25-44 years,3,16.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1980,4,25-44 years,3,19.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1981,5,25-44 years,3,19.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1982,6,25-44 years,3,18.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1983,7,25-44 years,3,17.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1984,8,25-44 years,3,19.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1985,9,25-44 years,3,17.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1986,10,25-44 years,3,19.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1987,11,25-44 years,3,19.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1988,12,25-44 years,3,19.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1989,13,25-44 years,3,20.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1990,14,25-44 years,3,19.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1991,15,25-44 years,3,18.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1992,16,25-44 years,3,18.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1993,17,25-44 years,3,18.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1994,18,25-44 years,3,18.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1995,19,25-44 years,3,18.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1996,20,25-44 years,3,17.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1997,21,25-44 years,3,16.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1998,22,25-44 years,3,14.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1999,23,25-44 years,3,15
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2000,24,25-44 years,3,14.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2001,25,25-44 years,3,14.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2002,26,25-44 years,3,15.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2003,27,25-44 years,3,14.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2004,28,25-44 years,3,13.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2005,29,25-44 years,3,14
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2006,30,25-44 years,3,14.5
